geo_key,geolocation_zip_code_prefix,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng
10187,41900,salvador,BA,-13.011785886835565,-38.47151631294779
10188,41905,salvador,BA,-13.003383201229056,-38.474795607239
10189,41906,salvador,BA,-12.990175851639306,-38.46428968101373
10190,41915,salvador,BA,-13.002351059150914,-38.47814349119831
10191,41920,salvador,BA,-13.003897982764896,-38.48027713700707
10192,41925,salvador,BA,-12.999525718314798,-38.47484734217224
10193,41927,salvador,BA,-12.983910282205596,-38.47425391421154
10194,41940,salvador,BA,-13.009974697426191,-38.48646477039444
10195,41941,salvador,BA,-13.01266201760238,-38.47951718977216
10196,41950,salvador,BA,-13.009204656950947,-38.49489344587526
10197,41970,salvador,BA,-13.002054233971949,-38.50359638412488
10198,41980,salvador,BA,-13.010146826533555,-38.4955072178718
10199,42600,madre de deus,BA,-12.741679313725754,-38.61348183660039
10200,42700,lauro de freitas,BA,-12.88379843495981,-38.31373848145942
10201,42701,lauro de freitas,BA,-12.88577488563758,-38.3121728424969
10202,42702,lauro de freitas,BA,-12.889542516477857,-38.31484979149197
10203,42703,lauro de freitas,BA,-12.89263946282089,-38.32387366546552
10204,42704,lauro de freitas,BA,-12.899273326251867,-38.31695343457598
10205,42705,lauro de freitas,BA,-12.897194788634522,-38.31022112721063
10206,42706,lauro de freitas,BA,-12.898992497852223,-38.30320228438885
10207,42707,lauro de freitas,BA,-12.89184138459778,-38.298058156191225
10208,42708,lauro de freitas,BA,-12.88352496892752,-38.29787984784437
10209,42709,lauro de freitas,BA,-12.877430253057764,-38.295406275431056
10210,42710,lauro de freitas,BA,-12.874055456125976,-38.29034967095519
10211,42711,lauro de freitas,BA,-12.8725035491034,-38.32006902163506
10212,42712,lauro de freitas,BA,-12.882235508891272,-38.31592219564339
10213,42713,lauro de freitas,BA,-12.866882983964246,-38.30385140684008
10214,42714,lauro de freitas,BA,-12.86946517080808,-38.30415171575875
10215,42717,lauro de freitas,BA,-12.874840333315968,-38.33301899966725
10216,42721,lauro de freitas,BA,-12.88821757888014,-38.3385566206631
10217,42722,lauro de freitas,BA,-12.88618518096209,-38.34156104729129
10218,42733,lauro de freitas,BA,-12.841390176094643,-38.33842602029398
10219,42738,lauro de freitas,BA,-12.893166748087063,-38.33787462509412
10220,42739,lauro de freitas,BA,-12.89549336338717,-38.344598643682296
10221,42740,lauro de freitas,BA,-12.885267788351925,-38.35143444064001
10222,42800,camacari,BA,-12.701935856389667,-38.32433257166733
10223,42801,camacari,BA,-12.713291330371904,-38.31363248271131
10224,42802,camacari,BA,-12.710369065948328,-38.31686944558229
10225,42803,camacari,BA,-12.711948722389192,-38.32099080048962
10226,42804,camacari,BA,-12.717755816030104,-38.32788051157564
10227,42805,camacari,BA,-12.709892510372756,-38.33350774344262
10228,42806,camacari,BA,-12.7032569529374,-38.33368700141053
10229,42807,camacari,BA,-12.694261704089486,-38.33311598442922
10230,42808,camacari,BA,-12.690129946039994,-38.33171727933863
10231,42809,camaçari,BA,-12.694580767237262,-38.322714695397714
10232,42810,camacari,BA,-12.665028428734352,-38.30595662717039
10233,42820,monte gordo,BA,-12.625605667070458,-38.07457283679732
10234,42827,camacari,BA,-12.660831000000002,-38.0909115
10235,42833,barra do jacuipe,BA,-11.869524879131234,-40.21960571122674
10236,42835,arembepe,BA,-12.724844654264318,-38.216389601246426
10237,42840,abrantes,BA,-12.829740573799096,-38.2649856931729
10238,42841,catu de abrantes,BA,-12.84995914015199,-38.27847949097082
10239,42849,camacari,BA,-12.764134571033452,-38.32269380781166
10240,42850,dias d'avila,BA,-12.613381623293344,-38.30107302440003
10241,43700,simões filho,BA,-12.792102385300256,-38.39277244867185
10242,43805,candeias,BA,-12.671492643954242,-38.544469854282106
10243,43806,candeias,BA,-12.838253975412528,-38.73201538266211
10244,43810,candeias,BA,-12.893005364384829,-38.75671830024681
10245,43813,candeias,BA,-12.664049025093863,-38.50139021362173
10246,43815,candeias,BA,-12.667386658936152,-38.53707882231345
10247,43820,candeias,BA,-12.673022321359928,-38.53929141642132
10248,43825,candeias,BA,-12.85540598925911,-38.71642450470942
10249,43840,passé,BA,-12.729459889765042,-38.525362094291694
10250,43843,menino jesus,BA,-12.713407812193182,-38.45152965746436
10251,43845,passagem dos teixeiras,BA,-12.73419999999996,-38.44663499999996
10252,43850,sao sebastiao do passe,BA,-12.499831163064316,-38.752984111986265
10253,43900,sao francisco do conde,BA,-12.623600946538469,-38.67296877293478
10254,44001,feira de santana,BA,-12.256296132479385,-38.96074776621953
10255,44002,feira de santana,BA,-12.253205687347366,-38.96764393108892
10256,44003,feira de santana,BA,-12.265739714909476,-38.95984350821484
10257,44004,feira de santana,BA,-12.266584016500335,-38.96690013861885
10258,44005,feira de santana,BA,-12.26782058721177,-38.9721581737795
10259,44006,feira de santana,BA,-12.275313565706956,-38.97623735780424
10260,44007,feira de santana,BA,-12.262767282840825,-38.98091653565127
10261,44008,feira de santana,BA,-12.251860169861432,-38.97129339830022
10262,44009,feira de santana,BA,-12.247603345815255,-38.97621509966056
10263,44010,feira de santana,BA,-12.279678766707036,-38.9663217098168
10264,44013,feira de santana,BA,-12.284828749441594,-38.98586422548169
10265,44018,feira de santana,BA,-12.245636650297143,-38.97030334970286
10266,44019,feira de santana,BA,-12.247893325004348,-38.98842651471519
10267,44020,feira de santana,BA,-12.23927418376354,-38.96828124106994
10268,44021,feira de santana,BA,-12.241862162633712,-38.9727221480262
10269,44022,feira de santana,BA,-12.244652418711356,-38.97439386362827
10270,44023,feira de santana,BA,-12.250947973122445,-38.97619599242725
10271,44024,feira de santana,BA,-12.244274132111304,-38.979613231207175
10272,44025,feira de santana,BA,-12.24728934026778,-38.98931136511053
10273,44028,feira de santana,BA,-12.2375893027084,-38.97932439509686
10274,44030,feira de santana,BA,-12.220335209273449,-38.99636584554789
10275,44031,feira de santana,BA,-12.22218944333508,-38.98453678046328
10276,44032,feira de santana,BA,-12.22487600196891,-38.9717961855758
10277,44033,feira de santana,BA,-12.220247559254906,-38.97351052225075
10278,44034,feira de santana,BA,-12.207831438753107,-38.9695158983178
10279,44035,feira de santana,BA,-12.19426189435672,-38.98818405101609
10280,44036,feira de santana,BA,-12.185648631455743,-38.96255856523763
10281,44038,feira de santana,BA,-12.234716209574728,-38.95185389024473
10282,44042,feira de santana,BA,-12.21562723812739,-38.996031500920886
10283,44043,feira de santana,BA,-12.243345496249088,-38.9436927485429
10284,44044,feira de santana,BA,-12.210154650708011,-38.99026654761892
10285,44045,feira de santana,BA,-12.248425817821646,-38.94855376942198
10286,44046,feira de santana,BA,-12.19596033493914,-38.9946297401795
10287,44050,feira de santana,BA,-12.240493413396004,-38.95867851919213
10288,44051,feira de santana,BA,-12.241927068682106,-38.95090181287585
10289,44052,feira de santana,BA,-12.244608870174844,-38.94374723807972
10290,44053,feira de santana,BA,-12.22939109098986,-38.959471423992966
10291,44054,feira de santana,BA,-12.217395171026356,-38.95930838211804
10292,44055,feira de santana,BA,-12.208452418840974,-38.9627489238465
10293,44056,feira de santana,BA,-12.22488531608502,-38.94960696532799
10294,44057,feira de santana,BA,-12.21910281215664,-38.9384004330136
10295,44059,feira de santana,BA,-12.204286816472049,-38.94516504302948
10296,44061,feira de santana,BA,-12.215384074501928,-38.95726367201616
10297,44062,feira de santana,BA,-12.267751560208184,-38.95655175
10298,44063,feira de santana,BA,-12.280587580068126,-38.95895129516995
10299,44065,feira de santana,BA,-12.234974464444354,-38.93821517099966
10300,44066,feira de santana,BA,-12.23124485709225,-38.93501470500743
10301,44067,feira de santana,BA,-12.23562569070148,-38.925831631864725
10302,44070,feira de santana,BA,-12.263958471002326,-38.943032201915855
10303,44071,feira de santana,BA,-12.242002443121288,-38.91813951605928
10304,44072,feira de santana,BA,-12.2339250912009,-38.90582465512863
10305,44073,feira de santana,BA,-12.243870000000005,-38.890215
10306,44075,feira de santana,BA,-12.253482875966396,-38.951223965847895
10307,44076,feira de santana,BA,-12.25812843947208,-38.94443425717696
10308,44077,feira de santana,BA,-12.262566397295355,-38.94040710191047
10309,44078,feira de santana,BA,-12.26696129622116,-38.93310598250724
10310,44079,feira de santana,BA,-12.261715750898476,-38.92977607741214
10311,44082,feira de santana,BA,-12.259411353024436,-38.93219778183058
10312,44085,feira de santana,BA,-12.24822298111457,-38.9205404055162
10313,44086,feira de santana,BA,-12.253333006746605,-38.90867501025889
10314,44088,feira de santana,BA,-12.269614124371584,-38.95073040385745
10315,44089,feira de santana,BA,-12.26764699161606,-38.943436290355535
10316,44090,feira de santana,BA,-12.281956784481258,-38.95673880172485
10317,44091,feira de santana,BA,-12.292150872698128,-38.95187509999327
10318,44092,feira de santana,BA,-12.29931496028016,-38.952110261863886
10319,44094,feira de santana,BA,-12.276989668104196,-38.9464877032098
10320,44095,feira de santana,BA,-12.287818041215418,-38.93953639391668
10321,44096,feira de santana,BA,-12.295229294847712,-38.91732055736044
10322,44097,feira de santana,BA,-12.312182382187356,-38.89599263548834
10323,44150,santa barbara,BA,-11.957249011433795,-38.97336895057318
10324,44160,tanquinho,BA,-11.9746483176574,-39.10634024935812
10325,44180,antonio cardoso,BA,-12.437692684045292,-39.12045661530482
10326,44190,santo estevao,BA,-12.43421152795388,-39.25306257497131
10327,44200,santo amaro,BA,-12.550877110661531,-38.70647865137772
10328,44218,acupe,BA,-12.661775303973426,-38.751328908632885
10329,44220,saubara,BA,-12.743405333736474,-38.76874492304449
10330,44230,amelia rodrigues,BA,-12.401074390408349,-38.75449544203782
10331,44245,conceicao do jacuipe,BA,-12.319657049080448,-38.77452250724569
10332,44250,coracao de maria,BA,-12.229142870679013,-38.75779408975453
10333,44255,irara,BA,-12.04412989993678,-38.765646816856666
10334,44260,santanópolis,BA,-12.02477130767001,-38.866106601830616
10335,44270,terra nova,BA,-12.404056252650513,-38.62145681264069
10336,44280,teodoro sampaio,BA,-12.304098701403808,-38.64073809086561
10337,44300,cachoeira,BA,-12.59626102465988,-38.96863572581739
10338,44320,conceicao da feira,BA,-12.48812848646486,-38.9930341658468
10339,44330,sao goncalo dos campos,BA,-12.429102118635743,-38.94798027431336
10340,44340,muritiba,BA,-12.622423750740422,-38.98946847054154
10341,44345,cabaceiras do paraguacu,BA,-12.5618254818023,-39.18153999621979
10342,44350,governador mangabeira,BA,-12.601161055340532,-39.04582470442742
10343,44360,são félix,BA,-12.606968335371109,-38.969289364592754
10344,44380,cruz das almas,BA,-12.670246382541524,-39.10327746739888
10345,44400,nazare,BA,-13.024718668171314,-39.00732926130363
10346,44420,maragogipe,BA,-12.781836602100842,-38.91586725355916
10347,44428,sao roque do paraguacu,BA,-23.514302546209343,-47.13083935539563
10348,44450,salinas da margarida,BA,-12.874081355187329,-38.760463746164696
10349,44460,itaparica,BA,-12.898324480246515,-38.66868381743051
10350,44470,vera cruz,BA,-12.985503950452635,-38.64129637476195
10351,44480,jaguaripe,BA,-13.10238216602737,-38.88580388880518
10352,44490,aratuipe,BA,-13.073063199263927,-38.993933100863885
10353,44500,castro alves,BA,-12.76647898695337,-39.42239071000821
10354,44520,rafael jambeiro,BA,-12.44088027325925,-39.504261942434326
10355,44530,sapeaçu,BA,-12.731409494242664,-39.18745335471256
10356,44540,conceicao do almeida,BA,-12.778657206588948,-39.167317707766905
10357,44550,são felipe,BA,-12.846031252009013,-39.089897171567735
10358,44560,dom macedo costa,BA,-12.906137934124084,-39.19207625689256
10359,44565,varzedo,BA,-12.97589256977562,-39.3952733205886
10360,44570,santo antonio de jesus,BA,-12.9734628300078,-39.26756879409615
10361,44571,santo antonio de jesus,BA,-12.967176467652031,-39.24311391701232
10362,44572,santo antonio de jesus,BA,-12.939018729427303,-39.26013130843966
10363,44573,santo antonio de jesus,BA,-12.961920916279436,-39.248478982114754
10364,44574,santo antonio de jesus,BA,-12.970290850059245,-39.25141314025558
10365,44575,muniz ferreira,BA,-13.003264570214686,-39.09796397253604
10366,44580,são miguel das matas,BA,-13.047656931762493,-39.45439400184948
10367,44590,santa terezinha,BA,-12.745712645503335,-39.52031551503086
10368,44600,ipira,BA,-12.154533930203856,-39.74046054005801
10369,44610,pintadas,BA,-11.812466362034584,-39.90706127081498
10370,44620,baixa grande,BA,-11.96147261711341,-40.16778905956732
10371,44630,mairi,BA,-11.710510369249564,-40.14950442693872
10372,44635,varzea da roca,BA,-11.606704505294536,-40.13293996573925
10373,44640,riachao do jacuipe,BA,-11.807900364528225,-39.38316511392188
10374,44642,nova fatima,BA,-11.608126706996917,-39.63042304643768
10375,44645,capela do alto alegre,BA,-11.671553500430177,-39.83595742249285
10376,44650,gaviao,BA,-11.471285511957376,-39.78268993144137
10377,44655,pe de serra,BA,-11.836545425619263,-39.61286210719833
10378,44660,serra preta,BA,-12.15644410658602,-39.43720191953869
10379,44670,anguera,BA,-12.150285458856343,-39.245960093032245
10380,44680,ipecaeta,BA,-12.31140712537558,-39.30950897255724
10381,44690,várzea nova,BA,-11.257277417899768,-40.943926853314416
10382,44695,capim grosso,BA,-11.378158125172405,-40.01174351658423
10383,44698,sao jose do jacuipe,BA,-11.446957902902852,-39.94457872427798
10384,44700,jacobina,BA,-11.185948677999658,-40.50983477395643
10385,44710,serrolandia,BA,-11.41871333058074,-40.2923760727682
10386,44713,quixabeira,BA,-11.418441272898717,-40.12357228292272
10387,44715,varzea do poco,BA,-11.527258591060656,-40.31661486084933
10388,44718,ourolandia,BA,-10.908865482469524,-41.13398717328607
10389,44720,miguel calmon,BA,-11.430232476786514,-40.59743564218764
10390,44730,caem,BA,-11.115152636765668,-40.39174854621037
10391,44740,saúde,BA,-10.939838614530316,-40.420611459202846
10392,44745,mirangaba,BA,-10.944792688087851,-40.568698778166464
10393,44750,caldeirao grande,BA,-11.107533220644427,-40.0704726890732
10394,44755,ponto novo,BA,-10.87598480603402,-40.12802187077235
10395,44770,pindobacu,BA,-10.740203324663495,-40.37833401958889
10396,44775,filadelfia,BA,-10.742273218498523,-40.13347540799354
10397,44780,antônio gonçalves,BA,-10.572745326309084,-40.27582593792593
10398,44790,campo formoso,BA,-10.504091563927073,-40.32610420270958
10399,44798,umburanas,BA,-10.731455413955146,-41.32330803113113
10400,44800,mundo novo,BA,-11.872145244234288,-40.48244632951041
10401,44830,piritiba,BA,-11.73075405938191,-40.55525167902206
10402,44840,tapiramuta,BA,-11.847671465060738,-40.79251913126304
10403,44850,morro do chapeu,BA,-11.548025813188566,-41.15916631362808
10404,44880,cafarnaum,BA,-11.687021586135383,-41.46565830888451
10405,44885,mulungu do morro,BA,-11.983420707601834,-41.61112520088535
10406,44890,canarana,BA,-11.716138289868589,-41.76715907046423
10407,44892,salobro,BA,-11.860459652819213,-41.75396975925798
10408,44895,barro alto,BA,-11.76948844484253,-41.90185348124609
10409,44900,irece,BA,-11.304164446373443,-41.85580503001344
10410,44905,lapao,BA,-11.383518704364125,-41.83192963571959
10411,44910,america dourada,BA,-11.45534706517941,-41.45792194795551
10412,44915,sao gabriel,BA,-11.21576097895782,-41.86043873679132
10413,44920,joao dourado,BA,-11.347191540856294,-41.66100100991128
10414,44925,jussara,BA,-11.037640586480263,-41.95731642792409
10415,44930,presidente dutra,BA,-11.296340431489767,-41.98876434561059
10416,44940,central,BA,-11.136698466979883,-42.106664284671474
10417,44950,uibai,BA,-11.32715558541232,-42.134607999604725
10418,44960,ibitita,BA,-11.543743190919164,-41.9756783146835
10419,44970,ibipeba,BA,-11.615597324539957,-42.05524258283478
10420,44990,barra do mendes,BA,-11.81567580101508,-42.059525987376695
10421,45000,vitoria da conquista,BA,-14.85231938216521,-40.84274741854054
10422,45002,vitoria da conquista,BA,-14.843901046328424,-40.84245939655944
10423,45003,vitória da conquista,BA,-14.841920630871169,-40.83409925181144
10424,45005,vitoria da conquista,BA,-14.849886723652752,-40.83008889333152
10425,45008,vitoria da conquista,BA,-14.817119999999932,-40.77610999999996
10426,45009,vitoria da conquista,BA,-14.852563999999973,-40.81262113499997
10427,45010,vitoria da conquista,BA,-14.853568274496482,-40.84527359547579
10428,45012,vitoria da conquista,BA,-14.852946170220031,-40.805700583488445
10429,45015,vitoria da conquista,BA,-14.847990580068124,-40.84578142492353
10430,45020,vitoria da conquista,BA,-14.859649768625491,-40.83688896537097
10431,45023,vitoria da conquista,BA,-14.865254549438882,-40.846091160296766
10432,45025,vitoria da conquista,BA,-14.85642746944154,-40.85218542298468
10433,45026,vitoria da conquista,BA,-14.872078901821626,-40.83567335587172
10434,45027,vitoria da conquista,BA,-14.8771572341473,-40.844557892105456
10435,45028,vitoria da conquista,BA,-14.861839997901692,-40.82399635883733
10436,45029,vitoria da conquista,BA,-14.874772228535376,-40.81109481119677
10437,45031,vitoria da conquista,BA,-14.881766896913565,-40.81274327574064
10438,45035,vitoria da conquista,BA,-14.841868402377958,-40.84255169892765
